time: 1000000000
154 6 800515 100746 1326 22602 8777 664 5723 3451 1768 3953 1212 2676 3161 778 2414 2102 921 2072 1322 947 1650 872 1133 1270 734 1018 990 638 965 783 648 856 580 696 709 507 654 563 461 618 603 486 611 487 489 509 404 404 396 343 353 326 358 354 359 351 313 301 310 273 301 255 278 240 225 248 224 199 212 168 189 189 155 148 180 145 146 194 162 145 191 138 135 120 138 112 70 135 106 103 114 93 95 92 107 82 92 76 95 63 70 85 70 67 60 64 52 63 43 74 54 58 57 47 45 43 52 46 21 48 42 31 35 32 42 29 27 35 27 36 32 38 33 44 49 45 39 24 22 12 10 11 13 18 13 15 15 12 10 14 9 13 17 17 15 12 13 7 9 8 0 13 3 7 7 11 2 7 12 7 10 7 6 19 3 12 26 12 12 7 5 2 1 2 2 3 5 3 0 3 3 2 9 0 3 2 2 3 0 2 3 2 4 6 2 1 5 7 6 2 9 2 6 0 0 2
154 7 910705 64179 628 9685 2795 203 1600 1095 375 1047 405 625 775 159 558 516 125 349 247 134 227 180 160 215 127 143 168 73 107 137 96 124 93 93 91 69 87 63 87 88 78 64 71 86 59 60 68 58 57 55 32 29 32 41 31 33 38 41 17 23 19 24 22 14 32 26 14 26 13 14 15 7 13 12 6 8 8 6 4 3 9 9 3 13 3 8 5 6 6 5 2 4 3 3 3 0 6 2 7 7 3 2
154 8 804793 98878 1354 21294 7942 690 5108 3234 1554 3816 1024 2883 3035 722 2382 1943 861 1783 1222 1025 1587 839 1213 1338 661 1127 1046 687 971 696 674 758 555 669 768 470 684 613 598 703 572 556 589 513 468 512 368 441 387 363 351 314 322 314 273 266 298 238 255 234 260 250 275 247 236 216 268 289 214 246 208 232 212 194 219 186 136 186 160 151 174 154 160 124 122 147 117 122 118 123 131 112 120 110 94 113 100 89 83 117 72 68 72 114 89 79 80 74 71 56 66 46 56 65 42 83 56 46 63 51 42 72 51 46 33 39 39 44 54 47 51 51 59 63 55 39 63 52 51 57 41 62 37 35 38 27 29 30 36 26 29 23 39 23 37 24 30 25 8 4 6 6 0 3 2 3 6 0 3 4 2 5 4 5 3 4 5 1 4 5 3 5 4 3 4 4 4 2 3 2 5 5 3 1 6 5 4 3 2 10 1 3 2 4 7 4 1 6 4 6 5 3 3 7 5 4 2 5 7 3 7 4 3 6 5 6 12 17 10 7 2 2 1 3 2 0 4 4 3 2 4 1 1 7 3 2 3 2 0 7 5 3 2 14 5 2
154 9 838835 89309 1058 17919 6714 504 4013 2639 1074 2794 828 1931 2222 543 1709 1547 596 1304 940 693 1025 657 693 898 447 695 638 440 599 472 424 523 399 420 516 320 392 372 298 366 324 292 298 287 338 294 318 254 240 218 284 218 216 287 228 229 270 255 256 220 185 198 177 193 172 214 238 190 206 166 165 147 156 109 114 104 100 93 74 75 111 77 88 68 82 102 86 105 93 92 64 44 74 61 45 64 60 60 41 63 68 58 60 78 62 83 46 76 66 50 64 48 46 34 48 30 39 46 60 44 31 53 43 31 37 19 47 33 23 22 32 23 14 27 20 16 29 21 18 9 24 18 5 13 8 16 7 4 14 18 3 11 9 3 12 6 5 9 4 7 7 6 12 6 8 11 16 20 12 8 18 19 25 24 15 14 10 16 11 13 13 6 10 12 12 10 6 3 9 10 13 21 12 7 12 6 8 9 3 13 7 1 8 5 7 5 3 1
155 1 888256 73457 782 12356 4114 313 2397 1600 516 1414 426 830 1009 230 788 702 236 619 481 347 510 288 351 391 220 314 332 180 307 265 180 282 166 180 207 163 191 193 190 160 141 136 176 108 126 171 124 141 140 142 87 98 89 106 86 103 72 83 74 64 54 51 46 38 64 42 36 72 41 61 33 55 41 40 40 39 50 40 43 32 28 28 25 29 13 30 24 30 34 48 48 35 51 17 20 24 20 15 25 15 37 25 28 25 13 16 10 8 17 8 9 6 3 19 43 17 27 3
155 2 862585 81711 910 15159 5666 430 3366 2110 927 2330 645 1509 1698 387 1355 1151 414 950 810 529 926 542 646 717 343 509 462 291 451 446 310 426 326 343 398 264 300 309 196 364 275 216 289 151 189 187 144 181 141 175 145 137 145 122 135 102 132 131 120 91 124 93 71 93 85 95 84 65 94 81 82 77 129 85 79 90 73 76 76 84 79 80 57 81 79 71 65 44 40 47 45 52 34 27 35 23 34 23 20 27 31 17 32 18 33 25 28 34 17 10 13 22 11 14 19 17 19 16 12 18 22 14 10 25 10 25 16 18 11 15 11 10 14 8 11 21 6 18 19 23 22 26 22 12 8 12 10 17 21 14 3 3
155 3 833160 92868 1181 19030 6827 569 4100 2536 1125 2758 763 1834 2058 497 1673 1533 550 1387 972 664 1197 580 845 927 538 753 792 533 874 609 502 692 476 485 595 349 475 462 328 421 359 298 359 265 357 313 293 282 281 264 294 234 266 221 293 220 231 227 179 241 238 182 204 197 169 156 150 103 103 117 117 99 126 94 109 73 97 78 81 100 80 74 89 65 68 70 66 57 68 58 81 72 70 92 64 61 85 53 44 62 52 54 60 51 31 46 28 30 30 32 26 36 32 21 30 27 26 31 23 28 31 22 29 19 21 29 20 32 32 24 30 48 20 44 42 33 26 17 19 18 14 19 16 20 14 19 26 32 21 55 31 75 58 60 50 29 29 36 29 29 14 14 13 15 4 8 8 7 7 3 2 3 5 3 4 10 2
155 4 833723 92108 1099 18734 6998 573 4386 2830 1284 3183 917 2129 2429 596 1844 1658 667 1437 1017 735 1192 674 937 970 567 780 735 443 651 545 521 618 452 442 431 348 412 351 305 346 276 232 273 250 240 265 185 236 195 164 167 196 161 222 162 193 195 169 150 164 125 142 120 121 109 126 118 121 100 117 110 76 105 68 78 98 96 103 112 99 110 124 77 106 79 75 63 76 69 49 49 81 66 56 73 64 86 78 92 99 89 93 97 74 73 75 45 55 55 61 83 41 38 30 28 33 40 23 49 29 30 25 14 34 28 13 25 54 30 40 33 25 27 35 29 28 23 34 38 32 45 12 25 29 15 53 45 29 15 12 13 0 9 16 11 8 5 16 13 11 15 15 0 3
155 5 799721 98918 1321 22007 8506 732 5303 3113 1529 3378 1065 2269 2822 630 2146 1844 806 1767 1284 1079 1696 957 1188 1301 680 1036 1049 604 887 786 582 815 632 686 752 601 646 560 514 603 519 461 510 414 504 523 467 493 482 433 452 481 410 406 406 392 408 415 391 385 386 427 400 411 379 328 357 351 352 303 325 257 256 266 259 245 253 293 224 213 213 208 167 161 130 134 159 171 159 166 144 150 151 128 141 147 145 153 153 197 153 212 146 106 121 75 107 94 83 100 88 70 88 79 64 64 74 73 70 67 86 65 88 64 74 84 97 65 94 52 78 61 46 43 43 44 47 30 26 47 32 25 49 41 33 58 34 36 31 44 30 44 42 54 55 54 37 61 44 50 55 27 32 63 29 20 14 20 20 15 26 14 14 11 13 12 11 12 13 15 19 15 18 14 11 7 13 7 5 16 8 14 8 9 16 7 20 10 4 6 15 12 22 13 19 3 3
155 6 800053 98938 1317 21947 8716 785 5358 3179 1617 3615 960 2300 2537 573 2139 1921 824 1797 1168 1063 1664 868 1348 1480 889 1296 1184 828 1220 958 820 1077 748 873 925 697 788 688 567 687 565 566 537 470 509 480 472 427 418 390 374 364 350 444 368 366 310 333 301 265 309 285 264 334 291 278 249 265 245 292 266 265 250 233 214 247 190 225 239 223 160 154 159 144 150 144 103 108 97 88 83 98 124 107 72 100 87 82 89 87 87 87 86 78 78 94 59 70 67 50 59 53 62 53 47 45 33 51 47 45 58 48 43 44 54 47 54 50 47 39 37 25 34 40 25 64 27 39 27 39 33 33 14 25 32 16 23 26 14 24 18 24 21 24 22 27 22 22 23 20 30 17 36 25 15 21 13 25 20 34 23 23 20 25 17 29 22 20 13 9 12 9 15 24 12 34 17 19 29 7 19 19 18 31 33 31 18 33 20 17 29 14 18 19 8 23 17 8 12 4 23 16 20 23 20 21 24 32 20 12 11 4 0 4 4 0 8 1 2 5 5 10 15 12 19 4 4
155 7 907530 67385 648 10049 2716 198 1551 1021 383 956 326 610 615 126 455 420 157 314 231 157 251 160 149 222 127 173 162 91 91 111 43 79 91 67 90 65 60 74 71 82 97 75 73 75 59 77 75 56 88 39 48 61 28 49 45 32 37 36 30 26 54 29 33 21 17 25 13 14 13 4 14 17 15 17 22 18 10 15 8 10 14 8 15 11 8 8 13 10 9 9 16 9 10 7 10 8 7 11 7 5 6 4 6 11 3 1 11 2 9 8 11 5 10 7 8 7 8 3 1 3 5 4 3 4 2 3 2 5 4 2 2 2 0 6 2 1 3 5 0 5 2 1 5 2 2 8 4 5 8 2 1
155 8 793739 99552 1270 22050 8563 703 5428 3405 1765 3835 1202 2554 2946 782 2421 2251 1051 2197 1445 1276 1974 918 1380 1528 838 1310 1301 805 1136 933 784 973 726 801 884 639 719 660 555 621 568 478 495 505 477 560 402 469 486 426 469 425 402 429 352 322 365 330 323 343 299 323 322 245 302 301 302 313 290 256 294 245 251 234 215 244 197 245 211 188 180 166 159 147 141 154 142 150 165 135 147 136 95 134 85 138 134 128 124 136 105 141 97 141 122 156 133 150 144 138 129 127 119 125 131 103 113 104 84 90 61 60 48 54 60 45 60 70 82 81 93 94 96 68 45 63 55 59 54 32 49 46 66 62 62 58 60 50 64 48 71 55 70 46 41 25 25 14 11 8 17 15 15 15 26 9 25 12 13 10 21 11 17 11 14 6 13 19 33 20 49 42 27 11 8 3 6 3 2 5 3 1 4 2 0 4 2 1 2 1 1 6 0 2 3 0 3 3 1 1 4 1 5 2 3 4 2 4 1 4 4 3 9 2 8 7 10 28 3 23 5 4 11 9 5 11 3 1 12 6 5 2
155 9 825982 93664 1220 19591 7146 559 4432 2861 1387 3128 933 2126 2474 588 1994 1652 746 1511 1030 810 1211 632 901 903 561 804 828 569 786 697 558 735 619 605 601 396 521 481 375 554 447 347 494 376 401 376 310 311 316 254 283 270 227 255 241 241 288 255 201 240 219 238 210 221 184 202 210 178 181 155 127 188 177 186 137 159 128 101 115 110 103 113 118 95 102 74 104 103 74 102 76 66 51 45 55 52 44 61 68 65 51 64 51 43 41 40 59 52 46 39 35 47 52 27 31 30 31 24 25 41 29 34 37 35 18 15 11 22 11 27 19 14 48 21 24 15 1 5 12 2 14 6 4 9 10 5 10 4 4 6 0 6 4 4 2 1 4 7 2 1 5 0 7 5 0 9 2 1 4 4 3 4 0 1 4 3 7 3 3 6 5 5 6 4 12 3 12 11 7 6 18 15 3 6 3 1 0 2 0 0 4 1 0 4 0 2 2 0 1 0 3 2 0 1 3 1 0 0 2 1 0 2 3 0 2 1 1 1 0 3 0 0 1 2 2 1 2 1 0 2 1 2 2 1 2 3 0 1 1 1 4 1 1 2 1 0 5 1 0 3 3 2 2 2 4 4 6 4 5 8 4 12 22 5 11 1
156 1 882824 76607 830 13114 4100 325 2353 1704 539 1553 610 844 1150 261 947 891 297 773 657 361 748 382 436 517 255 349 415 187 319 269 183 257 222 207 252 169 184 189 149 202 175 146 190 148 147 172 155 125 125 88 74 76 85 93 77 77 89 88 81 91 72 37 75 28 16 30 36 29 29 18 24 8 16 9 13 13 11 14 7 17 16 19 17 15 16 14 3 13 21 5 9 12 18 16 7 15 13 23 10 30 9 14 17 4 6 4 0 3 6 6 6 1 6 5 8 3 6 4 1 11 4 7 1 7 6 3 9 7 3 4 13 8 6 3 3 3 1 0 4 3 2 5 7 2 6 2 9 7 2 10 3 2 1 1
156 2 858013 83432 937 16042 5569 427 3515 2364 858 2256 768 1503 1808 478 1288 1187 459 1089 766 619 989 498 655 797 422 634 635 354 584 477 417 546 423 445 466 287 341 295 272 287 293 183 223 262 176 220 195 142 185 132 166 212 118 163 153 115 150 122 102 118 115 115 140 106 108 117 92 75 85 69 94 69 60 93 39 56 58 46 88 71 55 50 40 49 37 72 62 30 37 44 41 35 43 25 35 49 41 26 36 42 49 51 51 34 31 38 29 32 29 18 23 13 17 22 21 25 30 12 17 16 6 9 10 9 12 15 15 8 19 8 12 10 9 11 22 5 14 9 1 5 0 3 4 3 5 2 8 11 6 10 1 4
156 3 832429 92797 1226 19223 6947 535 4196 2719 1166 2753 757 1739 2097 477 1651 1392 624 1317 918 645 1102 623 885 897 500 775 751 458 700 516 427 557 427 481 550 412 555 499 391 505 365 379 419 360 327 421 295 351 346 285 369 306 262 291 277 227 203 245 236 270 231 210 197 210 192 167 161 120 140 107 140 149 113 117 110 127 116 124 123 89 81 125 96 87 96 56 84 77 60 59 60 48 43 50 44 61 43 43 59 52 39 31 43 44 43 50 46 60 42 57 44 42 28 51 32 27 39 25 33 30 30 29 22 47 37 31 32 25 31 40 31 37 31 30 28 34 27 19 26 16 11 17 13 10 13 5 12 5 8 7 11 6 2 8 5 5 11 11 10 6 7 6 4 9 14 7 6 6 6 3 5 5 5 2 5 6 5 1 7 5 6 5 6 4 5 9 5 3 7 2 1 0 1 0 1 1 2 2 1 1 1 1 0 2 2 4 0 2 1 2 1 0 1 1 1 3 1 1 3 1 1 2 0 2 0 5 0 4 0 1 3 3 1 2 2 2 3 0 1 7 4 3 2 3 4 3 3 3 0 5 5 4 3 8 3
156 4 832811 91990 1162 18606 6816 516 4105 2779 1157 3068 948 1987 2436 582 1823 1659 653 1543 986 876 1368 681 906 958 610 905 781 534 711 578 471 587 421 469 458 369 358 388 318 412 398 339 416 337 316 285 297 274 277 224 234 204 178 240 222 198 220 226 215 199 206 214 199 176 153 151 137 119 135 115 146 128 104 114 111 97 108 107 103 91 90 67 79 70 70 106 52 66 72 49 56 51 43 53 55 36 74 43 43 57 51 59 56 70 35 37 36 29 36 40 37 45 47 43 34 37 31 43 32 23 39 30 45 42 30 30 26 32 37 29 24 27 32 30 38 44 28 26 37 13 19 34 22 8 11 30 17 14 16 24 8 6 6 11 8 4 13 4 13 7 11 12 11 5 18 20 18 12 13 14 2 12 10 5 11 12 4 7 3 4 6 11 0 6 5 0 3
156 5 799350 97861 1249 22011 8461 722 5557 3649 2034 4198 1219 2998 3273 867 2544 2087 1046 2222 1450 1272 1663 995 1309 1393 824 1152 1032 752 1059 779 795 970 638 768 716 556 652 559 498 627 496 491 481 440 475 432 429 465 429 370 384 355 342 368 299 293 359 262 284 341 255 264 258 252 279 252 251 207 209 252 219 224 242 202 206 191 157 182 203 181 169 158 153 144 150 135 125 112 98 113 116 114 121 96 102 86 93 102 85 98 78 81 94 63 51 65 48 68 64 42 47 50 45 42 44 56 66 73 66 76 58 71 46 43 38 62 53 46 69 59 76 56 64 51 49 41 49 41 50 47 53 46 46 47 88 54 34 40 22 23 22 22 18 22 22 19 26 14 18 29 20 39 49 16 36 24 7 12 15 17 7 17 9 11 20 13 14 22 14 11 9 6 1 7 3 7 4 4 3 2 7 6 1 13 4 10 5 3 8 5 11 8 7 3 12 7 12 10 9 15 4 8 0 3
156 6 794211 102156 1342 23505 9131 736 5458 3239 1688 3797 1137 2710 2973 707 2259 1994 853 1814 1262 1061 1617 805 1219 1402 711 1250 1088 744 1060 784 690 850 634 711 745 545 693 592 574 632 486 509 498 470 437 402 433 422 394 452 427 416 327 442 358 365 442 352 364 371 263 282 307 280 253 319 281 288 215 236 203 224 221 269 226 225 186 160 204 149 154 170 125 117 112 95 86 91 120 113 96 118 123 110 127 105 111 116 92 86 72 98 65 79 72 71 63 73 75 90 81 92 61 65 72 52 64 76 62 59 72 60 57 53 51 76 62 43 55 54 62 83 47 60 48 45 36 24 32 28 15 25 30 27 38 26 26 28 31 25 26 37 29 41 53 27 27 31 28 37 27 30 25 15 30 18 47 19 22 29 27 36 25 36 34 45 33 48 32 24 51 32 36 34 25 27 24 19 17 14 30 29 23 36 16 27 26 17 22 22 15 19 13 13 12 14 18 9 21 25 21 32 16 10 25 7 17 16 5 7 16 5 8 5 11 17 8 10 11 6 9 5 4 6 4 6 7 5 9 4 3 8 11 0 9 6 7 5 5 7 9 3 10 9 8 8 10 15 4 3 4 3 5 3 1 1 6 2 5 3 6 4 7 3 9 6 10 13 5 5 7 8 7 5 8 3 3 3 5 11 4 5 13 3 5 2 2 9 4 7 6 5 6 4 8 7 7 4 6 2 6 2 8 5 2 5 1 2 2 5 10 4 5 9 12 5 5 1 1
156 7 909816 62591 546 9261 2876 218 1680 1068 338 1033 501 658 851 185 680 660 194 491 400 249 410 224 243 323 176 301 292 153 204 162 130 163 148 137 155 123 142 131 103 119 121 66 86 93 79 81 66 66 60 67 41 105 67 79 73 72 63 51 30 43 17 48 37 22 45 23 21 17 16 10 20 27 23 21 19 16 7 16 3 6 2 1 3 0 12 4 6 4 9 1 1
156 8 800634 97043 1251 20890 7980 694 5183 3171 1534 3618 1061 2359 2634 569 1999 1948 757 1798 1319 963 1768 862 1205 1351 750 1099 1048 664 1058 798 769 916 750 824 824 681 832 696 715 783 677 562 678 581 566 536 524 498 485 417 515 478 425 500 419 408 336 323 338 323 277 350 331 310 274 256 258 266 268 295 279 246 229 168 184 169 165 152 183 145 166 144 134 151 112 96 103 118 139 113 106 145 108 151 122 122 138 154 155 132 180 144 149 143 131 143 144 140 140 138 127 152 116 89 99 90 79 105 68 75 80 80 71 72 71 56 78 52 57 79 74 61 48 55 64 37 61 79 54 83 35 38 61 49 67 47 34 50 39 69 51 51 60 65 77 77 36 57 44 49 40 39 51 39 52 39 30 38 50 27 25 42 33 18 24 24 25 31 32 32 37 35 39 43 25 28 37 26 37 19 19 28 17 20 31 35 30 39 33 31 31 20 28 23 28 29 16 15 12 7 7 9 5 6 9 6 10 8 17 5 9 9 7 13 6 10 15 6 16 8 8 8 21 15 14 14 18 12 5 9 8 2 11 8 8 14 5 10 21 5 13 15 7 4 3 2 8 7 7 7 5 8 4 0 1 2 0 5 1 1 5 3 1 1 0 0 1 0 1 2 2 2 3 1 3 2 1 3 2 2 3 2 1 3 0 3 1 0 3 2 0 4 3 1 6 2 8 4 5 3 3 7 3 2 5 3 4 1 8 5 4 6 3 2 4 3 6 2 2 8 8 3 2 5 4 0 4 3 2 9 1 1 4 3 7 6 2 0 5 4 1 9 5 1 5 4 1 2 3 0 2 6 1 7 0 3 4 0 7 1 3 3 3 3 1 1 2 4 6 1 4 6 0 8 3 1 6 2 2 5 2 3
156 9 829949 90678 1081 18560 6933 523 4282 2751 1292 3107 893 2040 2224 441 1804 1588 641 1430 1000 870 1287 656 988 986 588 904 731 583 789 647 630 679 533 554 547 384 513 436 385 466 339 375 398 324 317 292 307 324 289 269 318 268 312 254 286 255 216 260 226 211 235 217 210 198 210 216 148 160 157 139 194 165 157 169 131 132 136 117 103 112 140 135 111 126 129 132 138 95 113 98 101 97 129 99 107 101 83 88 76 65 87 62 78 108 74 127 119 93 100 99 94 81 88 65 78 55 68 69 80 92 75 84 54 48 45 60 42 39 44 37 26 18 38 27 30 39 20 44 36 29 22 30 27 7 22 21 16 13 13 16 10 22 10 13 14 9 18 19 13 14 9 26 10 5 14 17 8 11 14 17 20 19 14 16 12 11 13 9 14 16 15 19 15 17 11 15 5 8 10 5 6 9 4 1 7 9 2 4 1
