time: 1000000000
149 6 445195 75345 1822 34410 21416 3793 17962 10465 7514 14832 4993 10442 11407 4076 9849 7362 5258 9680 5778 6321 8131 5044 7093 6508 4874 7133 5566 5248 6363 4983 5226 5616 4558 4888 5101 4425 5072 4482 4841 4926 4260 4756 4214 4336 4363 3737 4034 3971 3564 3707 3444 3908 3589 3759 3552 3693 3457 3580 3056 2814 2964 2741 2731 2828 2674 2729 2869 2438 2811 2607 2374 2588 2252 2002 2271 2027 1962 2204 1831 1999 2187 1800 1979 1832 1805 1594 1676 1484 1755 1734 1863 2009 2041 1977 2301 1731 1806 1875 1445 1722 1543 1467 1417 1445 1226 1168 1236 974 1006 861 798 756 720 695 593 457 495 482 374 462 505 361 317 241 218 149 147 91 155 69 62 38 15 40 6 24 24 1 14 2 9 10 5 2 11
149 7 414930 71653 1693 33365 21435 3747 18452 10702 7444 13993 5020 10468 11559 4396 9743 7875 5364 9712 6038 6609 8171 4925 6653 6359 5064 6611 5572 5401 6594 5078 5977 5992 4727 5429 5016 4631 5453 4722 4399 4668 3948 4337 4484 3868 4278 4334 3934 4081 3689 3895 3648 3517 3769 3438 3383 3322 3264 3274 3458 3739 3382 3583 3418 3483 3499 3112 3166 3356 2980 2673 2879 2649 2931 2963 2663 2872 2608 2466 2436 2505 2553 2417 2593 2493 2240 2307 2275 2064 2542 2084 2102 1825 1680 1967 1759 1758 1887 1833 1753 1811 1750 1693 1686 1583 1755 1594 1847 1928 1925 1731 1758 1508 1566 1621 1495 1330 1274 1068 1049 856 851 694 639 530 483 424 380 341 307 302 268 229 129 189 94 84 83 35 18 19 10 1 5 2
149 8 463588 78490 1781 34682 22085 3654 17850 10248 7057 13803 5065 9979 11474 4331 9613 8027 5225 9473 6239 5705 8036 5066 6466 6696 5363 6693 5605 5423 6011 5154 5471 5663 5158 5349 5446 5000 5010 4557 4332 4586 4278 4485 4499 3719 4532 3721 3898 3987 3776 3878 3397 3505 3229 3234 3128 3314 3076 3037 2951 3113 2875 2697 2496 2472 2567 2488 2675 2418 2828 2462 2328 2394 2033 1968 2002 1926 1918 1993 1857 2010 1956 1893 1732 1759 1626 1484 1443 1383 1474 1451 1641 1496 1511 1396 1305 1335 1318 1125 1232 1081 1043 928 963 797 819 758 681 647 639 457 518 309 329 281 263 288 214 324 302 263 257 170 119 87 67 38 43 21 37 33 19 15 13
149 9 418052 72980 1645 33431 21290 3838 18064 10478 7001 14096 5244 9609 11077 4332 9751 8425 5587 10393 6311 6062 8111 5042 6565 6235 4864 6593 5249 4926 6063 4906 5033 5315 4906 4876 4774 4554 4369 4316 4164 4074 4070 3959 4161 3931 3850 3777 3533 3552 3317 3223 3110 3102 3088 3015 3186 2948 3111 3106 2977 3102 3230 2967 3220 3010 2985 2931 2928 2880 2955 2743 2687 2567 2513 2604 2407 2739 2628 2797 2518 2603 2589 2458 2315 2328 2209 2283 2039 2028 1951 2130 2221 2153 2326 2362 2489 2322 2623 2622 2509 2637 2460 2393 2470 2165 2597 2186 2281 2179 2069 2093 1816 1880 1742 1554 1651 1318 1438 1391 1121 1095 1034 951 899 857 748 603 601 466 380 352 349 327 232 225 149 163 146 57 70 76 9 46 6 30 29 2 34 17 1 12 5 0 1
149 10 498749 181149 5098 87947 57125 5550 37510 15158 15138 23737 5200 12754 12352 2321 8595 3768 4897 5514 2504 3000 3513 1081 1551 553 419 604 557 726 924 694 755 146 195 116 71 30
149 11 448860 72368 1631 32959 20953 3830 17950 10732 6840 13962 5366 10032 11189 4222 9281 7582 4525 9439 5828 5945 8415 5247 7179 6796 5432 6841 5419 5267 6139 4734 5197 5311 4630 5031 4657 4542 4791 4251 4189 4124 3813 4189 3775 3774 3625 3683 3818 3609 3555 3827 3727 3906 4155 3603 3717 3527 3467 3586 3298 3270 3172 2951 3033 2992 2827 2660 2603 2386 2225 2271 2138 2257 2224 2129 2032 2004 1964 1818 1801 1910 1821 1720 1780 1659 1742 2013 2015 1878 1972 2032 1769 2082 1948 2041 2010 2231 2053 1986 2050 2070 1810 1890 1829 1671 1658 1537 1435 1446 1447 1070 1194 1121 905 1021 907 811 751 666 601 657 575 556 380 345 306 242 194 220 95 126 76 100 52 62 25 25 32 32 34 25 47 40 9 38 20 12 10 11 5 1
149 12 429576 71542 1644 32067 21011 3608 17671 10701 7051 13835 5064 9858 11020 4174 9196 7517 5180 10002 6460 6098 8148 5044 6919 6529 5288 7048 5745 5420 6440 5219 5625 5855 5100 5447 5539 5164 5818 5049 5083 5059 4634 4948 4649 4415 4829 4384 4363 3994 4043 4205 4210 3892 3723 3441 3524 3308 3361 3182 3192 3011 2904 2831 2668 2516 2352 2553 2444 2374 2693 2200 2341 2296 2108 2201 2272 2346 2086 2161 1957 2144 2065 1918 2058 2196 1927 2172 1899 1944 1781 1808 1656 1578 1629 1710 1791 1994 1993 1978 1974 1866 1948 1769 1965 1612 1774 1547 1460 1590 1590 1639 1660 1529 1576 1572 1285 1029 1084 912 1031 818 930 714 614 657 578 409 442 420 349 260 341 155 219 149 113 117 95 95 49 68 60 35 35 22 37 23 19 20 6 12 22 0 23 14 0 3
149 13 494210 180905 5115 88628 56580 5475 34705 15029 15326 22895 4803 13721 11640 2447 5975 3423 3793 6176 2637 3534 3559 1217 2078 849 899 1252 835 1106 1461 1028 1987 1534 1299 939 499 410 255 63 69 72 147 142 346 321 299 179 48 42 25 22 2
149 14 423757 70587 1626 31697 20223 3699 17959 10266 7259 13872 4953 10423 12152 4246 10036 7728 5506 9804 5738 6440 8460 5143 7315 7064 5207 7063 5680 5295 6059 4951 5798 5812 5157 5913 5211 4934 5508 4316 4557 4612 4027 4514 4213 4377 4303 4027 4299 3881 3693 3716 3335 3445 3355 3167 3387 3153 3266 3021 2899 2678 3021 2849 2899 3059 2751 3142 2999 2676 2802 2643 2635 2601 2497 2299 2358 2405 2406 2381 2529 2426 2528 2640 2695 2631 2615 2625 2473 2729 2492 2543 2376 2497 2250 2399 2379 2293 2064 1999 2029 1956 1789 1742 1611 1525 1489 1542 1606 1565 1510 1383 1427 1292 1288 1332 1267 1315 1203 996 1028 933 675 595 637 486 494 380 343 290 262 210 210 193 148 136 99 81 69 48 53 71 41 67 47 48 29 38 24 6 5
149 15 457312 71306 1650 30799 19527 3549 16359 9268 6450 12629 4395 9071 10348 3797 9012 7238 4628 8422 5332 5750 7833 5100 6750 7065 5239 7086 6013 5492 6428 4938 5658 5585 4746 5297 5148 5085 5286 4702 4558 4502 4027 4511 4532 3939 4323 3721 3832 3687 3672 3676 3380 3390 3038 3567 3321 3332 3287 2832 3089 2818 3010 2698 2949 2837 2854 3199 2526 3033 2951 2522 2781 2664 2585 2404 2341 2466 2361 2329 2161 2178 2337 2045 2170 1982 2079 2146 1923 1860 1879 1798 1905 1741 1812 2048 2014 1977 2021 1961 1694 1910 1774 1639 1445 1644 1527 1432 1446 1260 1169 1147 1110 1162 1004 841 877 765 710 659 635 642 620 486 471 364 314 345 208 210 117 151 89 75 44 42 26 13 30 1 21 5 0 3
149 16 469279 76174 1775 33781 21415 3851 18019 10077 7184 13953 4707 10239 11580 4373 10039 7978 5305 10147 6186 6808 9203 5655 7367 6673 5558 6913 5481 6135 6312 5511 5742 5746 5134 5217 5248 4644 5241 4536 4243 4411 3919 4225 4214 3792 3867 3742 3681 3391 3495 3339 3320 3310 3261 2959 3166 2859 2697 2856 2534 2409 2421 2294 2365 2177 2148 2340 1989 2196 2270 2235 1929 2064 1981 1660 1996 1656 1648 1798 1633 1675 1516 1717 1580 1468 1712 1569 1452 1683 1696 1797 1786 1638 1409 1374 1223 1211 971 1209 1039 1189 1008 1097 1034 1051 933 1018 992 1005 797 820 742 691 558 571 433 360 287 294 259 260 195 150 100 127 61 65 78 36 47 37 43 69 30 25 19 17 18 18 6 9 3 13 14 0 13 8
149 17 425891 72096 1692 32569 20897 3944 18031 10718 7397 14593 5012 10448 11470 4394 9693 7835 5181 9031 5979 5664 7954 5425 7280 7425 5455 7103 5762 5087 5825 4692 4652 4877 4024 4596 4595 4166 4754 4467 4505 4636 4434 4605 4322 4289 4262 3978 3934 3854 3709 3871 3675 3811 3587 3473 3755 3502 3333 3705 2949 3397 3265 2972 3006 2853 3033 3042 2962 2954 3330 3199 3342 3459 3163 3332 3291 3066 2779 2540 2461 2384 2403 2343 2284 2497 2270 2186 2332 2000 2304 2224 1808 2006 2150 1693 2101 1933 1667 2076 1593 1958 1931 1718 1853 1749 1828 1519 1491 1557 1400 1245 1275 895 1030 873 844 906 793 947 841 753 715 563 635 458 390 392 373 341 318 235 200 187 115 224 177 94 122 102 61 70 73 48 19 39 23 15 13 11 0 13 6
149 18 432181 73959 1791 32521 20456 3532 17054 9982 6753 13780 4995 9912 11154 4231 9531 7667 5029 9403 5950 6000 7920 5006 6434 6360 4826 6329 5643 5266 5993 5190 5485 5865 5134 5582 5283 5102 5302 4549 4268 4754 4386 4456 4394 4356 4178 3977 3954 3700 3461 3469 3289 3458 3470 3520 3328 3150 2957 3108 2663 2659 2584 2264 2420 2245 2311 2167 2004 2170 2188 2133 2255 2096 1977 2129 1948 1954 1985 1791 2074 1979 2066 2017 2081 2244 2274 2449 2378 2227 2266 1859 2025 2258 2230 2391 2623 2513 2591 2540 2200 2421 2406 2486 2591 2366 2447 2057 1945 2027 1723 1769 1566 1849 1555 1559 1386 1181 1199 919 1076 924 861 854 859 803 786 592 539 503 426 402 239 176 201 150 108 146 117 94 82 76 76 51 56 69 27 49 52 27 34 31 31 7 14
149 19 449840 73851 1785 33142 20816 3436 16845 9680 6836 13071 4396 9777 10450 3926 9174 7031 5059 8850 5914 5417 7445 4670 6234 6285 4596 6615 5186 4847 5643 4814 5149 5506 4643 5276 4945 4790 5388 4648 4356 4652 4289 4492 4393 4045 4296 4031 3837 3888 3496 3802 3462 3525 3858 3537 3672 3397 3318 3392 3244 3011 3051 2988 2873 2971 2689 2846 2811 2849 2696 2621 2556 2793 2470 2424 2440 2396 2455 2171 2258 2367 2662 2430 2265 2284 2201 2166 2141 2207 2276 2206 2085 2089 1896 1900 1794 1841 1751 1739 1680 1623 1455 1490 1475 1317 1204 1215 1124 1170 1019 1156 1110 951 1071 1053 831 1007 916 880 798 691 682 533 437 465 283 245 219 149 192 130 131 95 79 66 30 45 46 19 33 8 20 32 30 7 28 13 2 6 6 0 10 10 5 15 10 3 12 0 15 14 0 12 1
149 20 436642 74581 1835 33149 21055 3646 17551 10019 7107 13978 4767 10543 11476 4469 10757 8083 5863 10471 6520 6898 8648 5405 7208 6828 5753 7150 5849 5510 6656 5257 5667 5996 4848 5541 5304 4786 5651 4663 4564 5105 4572 4888 4800 4324 4789 4363 4355 4168 3848 3685 3273 3275 3300 2861 3063 2946 2802 3005 2673 2837 2992 2667 3041 2746 2800 3118 2857 2775 2949 2758 2874 2665 2481 2417 2387 2621 2311 2605 2509 2222 2400 2257 2209 2021 2036 1886 2127 1949 1952 1961 1748 1543 1617 1502 1568 1338 1341 1296 1162 973 1051 1070 1057 1062 1146 1123 1185 1132 1122 1175 1009 1007 853 822 667 742 635 670 587 618 496 397 349 302 234 206 146 113 163 95 71 56 63 37 71 19 42 25 12 11 1 6 7 3 19 0 13 4
150 1 711581 159790 2960 57510 21963 1378 9586 4715 1514 3654 1016 2088 2277 444 1649 1306 494 1215 741 577 976 448 728 727 368 631 568 358 611 408 433 493 326 345 432 280 399 323 222 272 182 150 217 131 145 170 119 110 123 109 132 117 87 106 97 80 109 66 71 83 45 86 71 62 75 47 37 52 46 49 42 71 60 30 64 29 64 44 44 48 35 40 17 44 16 25 32 16 18 13 16 13 6 1 3 1 4 4 1 6 2 3 8 6 2 6 0 1 4 3 0 2 3 0 2 4 0 3 8 0 5 2 2 8 8 3 10 13 10 10 22 15 16 38 24 34 37 23 28 30 12 5 1 1
150 2 705457 161291 2891 58274 22962 1448 9969 4754 1642 4020 1039 2341 2501 516 1752 1390 520 1371 840 638 946 401 704 696 402 670 538 363 589 374 415 523 344 378 380 260 326 287 207 295 202 220 266 176 184 188 157 173 197 102 146 101 101 118 106 102 97 86 117 100 70 82 74 83 68 76 112 89 111 81 126 97 81 107 72 80 103 46 81 44 25 38 44 26 39 17 25 35 12 23 14 17 17 26 31 16 22 21 10 18 13 5 7 8 0 2 5 0 2 2 4 1 3 1 0 9 4 5 4 5 6 5 1 11 9 9 7 2 5 6 4 14 10 3 10 4 2 1
150 3 714649 159774 2883 56210 22048 1393 9457 4682 1477 3733 1007 2110 2288 410 1625 1431 509 1278 841 571 966 425 595 659 310 591 479 259 485 329 290 461 235 283 306 179 226 201 181 209 169 214 205 160 163 130 113 114 103 106 131 114 116 135 89 117 108 80 83 103 62 54 42 30 46 34 36 42 19 42 27 33 65 28 35 40 36 55 69 52 52 56 51 36 19 29 33 21 28 20 22 9 17 11 5 0 4 5 4 5 2 2 4 2 1 3 0 1 3 6 0 3 1 5 3 5 8 3 5 8 4 5 4 0 5 3 10 14 1 10 7 0 1
150 4 713254 160690 2857 57229 21828 1323 9271 4525 1598 3743 964 2131 2258 517 1508 1216 422 1138 692 536 859 359 506 601 307 538 420 286 430 294 351 374 235 283 258 212 272 248 203 257 181 173 197 135 174 148 127 152 144 119 140 104 95 98 63 100 68 70 61 65 76 92 95 78 86 64 69 40 32 37 40 39 59 45 45 58 39 41 52 48 57 44 44 54 38 57 49 39 44 40 51 41 49 28 30 52 40 26 30 24 11 23 13 14 22 25 22 22 9 18 13 23 16 13 24 8 13 8 4 13 13 15 27 30 13 28 20 19 8 11 13 10 9 6 4 20 23 9 8 8 3 5 6
150 5 457703 76117 1693 35318 22568 4068 18923 10915 7516 14786 5282 10441 11829 4192 10145 7995 5168 9199 5893 6245 8316 5183 7466 6978 5614 7282 6048 5584 6793 5317 5472 6142 4700 5083 5017 4452 4838 4497 4080 4602 3907 4251 3819 3560 3566 3354 3522 3382 3303 3377 3042 2832 2866 2817 3061 3039 3108 2856 2658 2524 2780 2699 2603 2608 2339 2553 2427 2323 2316 1934 2165 1893 1913 1777 1841 1799 1763 1795 1582 1977 1951 1908 1805 1846 1947 1664 1797 1627 1668 1586 1668 1553 1470 1488 1508 1396 1395 1263 1404 1346 1191 1191 1215 1010 996 918 925 829 979 1131 891 1128 828 769 790 650 595 597 485 477 382 302 359 196 216 191 142 163 130 136 114 80 75 83 79 29 31 9 7 0 1
150 6 459191 78533 1887 34093 20355 3455 17428 10490 6891 14321 5112 10651 12072 4600 10678 8326 5557 10378 6151 6434 8458 5349 7218 6790 5124 7077 5654 5358 6770 5358 5972 6255 5270 6191 5369 5015 5747 4369 4732 4867 4137 4323 4294 3962 4356 3614 3993 4071 3919 3797 3653 3484 3441 3235 3147 3156 2757 3014 2937 2291 2233 2113 2243 2161 2493 2390 2264 2114 2260 2067 1938 1811 1878 1632 1704 1600 1654 1451 1513 1351 1283 1273 1393 1184 1234 1185 1242 1276 1167 1252 1120 1079 1170 1126 1262 1247 1131 1371 1149 1463 1262 1173 1233 1024 959 955 1045 1082 836 1040 817 952 790 770 626 656 684 448 629 428 421 467 324 343 295 272 280 229 211 140 180 164 107 98 64 23 42 49 27 25 44 16 22 21 1 16 7 21 26 7 24 17 0 5
150 7 415153 71322 1761 32878 20544 3810 17062 10349 6968 13649 5203 10096 11952 4646 10382 8425 5456 9861 6517 6521 8779 5395 7238 7004 5806 7516 5948 5642 6902 5418 5991 6125 4735 5631 5059 5212 5541 5172 4962 5301 4528 4811 4394 4134 4437 4157 4180 4338 4089 4235 3976 3954 3420 3643 3456 3049 3294 3059 3212 3169 3141 3439 3125 2975 3074 3007 3026 3121 3106 3247 2900 3029 2697 2751 2385 2364 2393 2187 2261 2267 2418 2293 2486 2350 2387 2169 2289 2100 2088 2093 2024 2081 2070 1878 2035 2039 1915 1930 1801 1800 1682 1876 1736 1652 1668 1468 1736 1591 1468 1627 1510 1581 1461 1205 1280 1024 1003 943 784 693 557 611 538 430 427 287 214 98 125 80 53 61 61 43 30 30 10 9 15 0 9 4 4 5 5 12 13 21 37 4 12
150 8 431938 74958 1759 34090 21643 3769 18307 10933 7137 14899 5282 10442 12378 4316 10697 8718 5323 10205 6327 6235 7806 5144 6285 6332 4966 6404 5282 4666 5772 4348 4958 5340 4053 4283 4530 3823 4568 4096 4197 4364 4019 4160 4307 4015 3846 3844 3477 3734 3392 3982 3642 3808 3909 3342 3723 3765 3321 3744 3289 3183 2961 3079 3063 3239 2827 2844 2736 2705 2929 2450 2898 2675 2534 2545 2526 2300 2186 2232 2031 2306 2255 2032 1993 2085 1930 1938 1759 1649 1775 1999 1707 2098 1809 1865 1870 1599 1895 1819 1711 1895 1701 1735 1844 1741 1713 1817 1916 1723 1610 1621 1514 1454 1263 994 1114 920 860 926 725 760 715 631 550 620 435 292 339 294 247 302 229 200 319 193 165 154 90 81 78 66 39 35 54 22 17 8 22 6 10 12 0 1
150 9 435784 73513 1713 33931 21608 3781 18150 10634 7551 14236 4842 9878 11208 4231 9692 7581 5441 9740 5683 5991 7947 4699 6501 6221 4911 6734 5954 5408 6912 5451 5543 5700 4875 5135 4956 4852 5138 4810 4700 5290 4947 5016 4759 4487 4745 4228 4173 4293 3956 3706 3581 3833 3322 3566 3478 3626 3485 3449 3024 3027 2830 2872 2849 2785 2471 2506 2239 2024 2009 1923 1993 1994 1806 1803 1535 1706 1609 1724 1585 1886 1570 1524 1947 1687 2026 1954 1798 1963 1732 1849 1766 2088 2092 1990 2269 2098 1929 1971 2101 1912 2166 1927 1773 1969 1699 1634 1569 1385 1531 1418 1390 1397 1357 1279 1385 1118 1128 1120 1068 810 723 591 506 541 415 345 307 211 173 171 136 112 94 84 74 44 35 78 31 27 24 30 24 31 10 15 5
150 10 451492 74027 1725 32611 20023 3517 17608 10085 7386 13780 4684 9819 10791 4280 9542 7907 5013 9992 5934 6273 8635 5330 6975 6528 4925 6383 5519 4626 5824 4760 5019 5632 4487 5060 4748 4240 4964 4626 4274 4655 4244 3863 4259 3964 3633 3766 3766 3661 3614 3517 3348 3101 3396 3284 2974 3321 2914 2938 2670 2807 3024 2641 2816 2604 2415 2634 2415 2581 2647 2482 2700 2277 2477 2470 2193 2281 2324 2022 2141 2325 2107 2210 2132 2257 2039 2082 2020 1984 1917 2066 1985 1785 1922 1968 1877 1931 1958 1814 1878 1737 1745 1722 1702 1828 1915 1770 1686 1573 1338 1431 1133 1247 927 915 787 713 699 568 644 648 589 458 449 301 224 216 140 148 75 94 144 76 68 69 39 20 14 4 4 0 1
150 11 697096 130892 3683 54604 35224 3132 21561 6864 10460 10134 1778 4057 5023 1062 3076 1503 2444 1699 506 1330 1543 253 882 194 100 112 40 58 201 52 146 78 194 20
150 12 437961 73383 1761 32890 20238 3652 17355 10144 7152 13222 5043 9298 11274 4193 9332 7724 5137 10016 6312 6410 8918 5133 7071 6460 5136 6716 5672 5219 6058 5025 5080 5495 4730 4953 4650 4457 4828 4257 4266 4411 4066 4515 4667 3968 4484 4091 4087 4329 4000 3705 3445 3424 3194 3650 3428 3782 3867 3691 3413 3551 3180 3219 3429 3151 3194 3201 2824 2881 2847 2905 3025 2775 2819 2903 2642 2752 2677 2306 2443 2464 2404 2595 2241 2214 2173 2034 1946 1892 1712 1918 1678 1668 2038 1622 1922 2017 1712 1967 1755 1725 1667 1516 1660 1443 1543 1468 1455 1231 1138 1124 1033 1047 788 805 777 612 723 586 620 560 400 429 404 213 254 197 132 149 136 60 109 82 55 97 56 83 39 24 14 7 0 6
150 13 395615 66356 1581 29876 19706 3553 17437 10049 7199 14394 4780 10465 10983 4280 9744 8159 5217 9997 5941 6202 7735 4892 7118 6924 5234 7374 5540 5458 6613 5298 5555 5990 5301 5421 5453 4780 5516 5152 4556 4843 4485 4982 4786 4540 4941 4392 4766 4503 4379 4614 4041 4338 4488 3829 4263 4232 3639 3972 3875 3813 3541 3638 3399 3437 3267 3385 3657 3049 3366 3349 3345 3208 2997 3278 2825 2798 2609 2452 2714 2624 2565 2682 2431 2482 2559 2781 2413 2286 2253 2340 2386 2464 2289 2394 2617 2410 2332 2518 2270 2226 2600 2211 2243 2274 2096 2242 2142 1989 2002 1905 1928 1569 1960 1668 1656 1626 1397 1443 1204 1074 1001 766 708 693 776 587 600 473 404 445 255 263 174 106 81 72 87 61 69 60 57 33 45 23 49 17 26 11 8 14 1 5 1
150 14 436244 70362 1708 30671 20289 3624 17905 10400 7290 14166 5070 10175 11227 4710 10477 7997 5981 10966 6240 7535 9543 5463 7951 7366 5689 7284 5973 5633 6503 5469 5850 6114 5270 5655 5138 5274 5402 4619 4943 4480 4213 4666 4640 4406 4410 4096 4006 3995 3723 3708 3286 3516 3447 3196 3406 3212 3132 2877 2781 2590 2723 2583 2437 2596 2262 2411 2356 2134 2342 2287 2278 2106 1877 2033 2053 2218 2244 2249 2212 2150 2236 2138 2159 2016 1960 2180 1924 1971 2038 2088 1920 1928 1948 2017 1989 1931 1989 1907 1927 1545 1948 1488 1660 1882 1588 1574 1324 1335 1298 1177 1136 1298 1141 961 1042 730 698 735 550 617 504 468 403 453 343 309 292 345 159 212 155 125 126 122 148 80 95 49 52 36 12 7
150 15 422158 72017 1651 32121 20590 3921 18064 10410 8023 15012 4753 10120 10941 4066 9868 7295 5390 9371 5510 6415 8100 4523 6979 5850 4778 6000 4922 4621 5835 4460 5034 5431 4442 5211 4753 4152 4843 4022 4237 4732 3959 4086 3925 3572 3594 3987 3838 3711 3365 3849 3678 3192 3477 3370 3213 3232 3193 3197 2934 2850 3076 2803 2928 2763 2790 2879 2555 2570 2557 2518 2655 2705 2513 2683 2606 2164 2427 2482 2345 2299 2255 2461 2276 2348 2518 2342 2235 2577 2572 2327 2525 2335 2674 2465 2494 2632 2635 2719 2704 2810 2539 2739 2536 2424 2433 2126 2066 1930 1808 1799 1698 1727 1680 1719 1749 1797 1546 1352 1449 1387 1119 1103 839 759 723 550 677 450 422 379 304 220 168 175 105 95 62 62 31 41 27 55 31 12 14 9
150 16 423031 72572 1543 32881 20664 3917 17370 10011 7464 13860 4643 9697 10974 3920 9450 7176 5201 9326 6030 6390 8111 5082 7498 6908 5658 7276 5533 5550 6502 5000 5697 5928 5086 5682 5538 4805 5482 4980 4599 4852 4428 4416 4657 4533 4651 4328 4614 4199 3927 3902 3718 3896 3843 3566 3760 3545 3548 3329 3259 3295 3479 3239 2939 3285 3382 3518 3547 3284 3275 2927 3059 2882 2994 3281 2856 2991 2924 2616 2468 2461 2145 2416 2258 2188 2147 2323 2114 2108 1996 1901 1898 2009 1937 1843 1909 1906 1649 1758 1817 1888 1665 1675 1532 1660 1629 1515 1315 1537 1233 1265 1245 1108 1026 899 915 737 714 654 578 614 585 595 398 343 348 248 184 268 89 103 151 61 122 41 15 14 1 1
150 17 431186 72000 1617 31821 19986 3382 16088 9935 6253 12987 4853 9177 10558 4036 9186 7430 4884 8646 5436 5281 7130 4579 6041 5844 4939 6211 5228 4850 5533 4632 4952 5466 4766 5204 5150 5061 5279 4493 4670 4558 4733 4857 4964 4901 4554 4274 4426 4181 4054 3813 3611 4208 3603 3501 3938 3299 3818 3773 3237 3675 3510 2995 3285 3107 3099 3268 2927 2801 3204 2837 3053 3221 2841 2680 2963 2461 2658 2488 2382 2725 2316 2375 2391 2553 2637 2470 2518 2246 2399 2203 2325 2202 2102 2380 2186 2262 2087 2187 2247 1945 2209 2196 1933 2074 2118 1847 1809 1505 1468 1367 1227 1391 1241 1232 1312 982 1225 847 891 895 595 738 543 514 460 348 367 253 174 131 120 142 73 139 56 49 36 44 24 32 27 25 7 15 5 3 2 8 9 0 8 1
150 18 430529 70104 1449 30614 19450 3454 16433 10375 6712 13181 4622 9370 10674 4042 9462 7401 5085 9251 5463 6119 7450 4622 6101 6009 4804 6366 5153 4787 5853 4648 5048 5761 4435 5379 4850 4589 5109 4578 4313 4645 4014 4573 4376 3879 4385 3959 4068 3848 3666 3657 3436 3469 3540 3255 3338 3170 3131 3009 2854 3119 3037 2973 3337 2739 3037 3143 3092 3199 3011 3077 3121 2989 2895 2977 2752 2960 2604 2471 2481 2370 2494 2587 2595 2694 2596 2617 2788 2730 2757 2669 2607 2418 2563 2488 2680 2615 2561 2416 2340 2338 2159 2236 1887 2188 2004 1927 1857 1816 1705 1670 1711 1606 1621 1567 1378 1294 1254 1127 1008 964 836 827 678 544 453 350 354 349 293 268 244 137 151 133 66 97 87 59 87 37 42 51 0 20 5
150 19 425380 74066 1750 33229 20925 3730 17124 10312 6798 13571 4578 9533 10639 4262 9660 7616 5409 9508 5847 6003 7856 4964 6488 6378 4935 6763 5397 5265 6222 4993 5665 6171 5301 6069 5539 4991 5393 4689 4574 5118 4604 4959 4540 4417 4342 4563 4197 4478 4196 4004 3797 3533 3525 3302 3434 3501 3414 3375 3317 3394 3574 3083 3143 3418 2998 3043 2874 2774 2528 2745 2566 2730 2702 2666 2477 2579 2389 2574 2325 2192 2377 2299 2611 2513 2481 2621 2369 2496 2616 2243 2329 2113 1905 2304 1941 2046 1806 1903 1897 1742 1728 1533 1544 1510 1406 1410 1255 1419 1528 1256 1592 1225 1308 1049 1035 1062 840 817 689 698 538 510 393 350 338 295 291 224 106 101 28 29 38 4 19 23 5 10 14 0 17 12 0 11 14 2 19 16 10 18 7 5 18 6 2 4 4 1 7 0 6 7
150 20 500418 198408 5662 92532 60614 5510 39461 13523 13952 17028 3449 10372 10020 2234 5436 3035 3857 4394 1333 1892 1861 567 1118 562 1065 1013 338 231 109 7
151 1 671186 164644 3210 63047 26320 1807 12257 6119 2182 5316 1351 3191 3469 799 2525 1974 799 1913 1137 950 1470 596 1137 1111 612 1059 764 540 867 490 646 697 425 577 514 398 501 433 283 461 310 350 393 279 325 275 213 285 212 215 260 222 211 197 145 196 149 134 160 160 147 194 160 136 185 140 133 175 164 160 148 136 147 141 102 112 87 108 114 102 91 82 63 72 55 77 72 75 67 69 102 61 77 49 42 55 29 16 32 36 23 51 21 36 40 30 35 37 47 31 48 58 65 50 62 33 43 42 33 48 53 64 75 66 97 63 95 51 68 88 63 71 82 103 73 110 90 58 90 67 68 66 48 58 64 32 40 28 26 24 22 16 32 18 4 6 6 11 10 11 10 11 10 7 7 11 7 19 19 27 10 17 17 7 11 12 4 9 13 9 13 11 12 18 19 17 13 29 34 11 28 25 18 23 16 12 11 4 3 3 3 5 1 4
151 2 663958 166480 3247 65640 27754 2021 12819 6245 2445 5702 1344 3340 3458 731 2507 2014 859 1904 1150 961 1458 635 1035 1087 553 959 641 576 740 484 485 655 387 578 522 356 515 405 357 451 225 317 341 221 284 308 216 318 290 272 341 296 317 300 189 260 205 211 233 194 196 262 195 244 274 230 225 201 232 177 191 163 180 145 117 150 113 133 93 119 95 79 75 73 63 60 66 63 92 100 93 143 94 126 140 105 98 102 98 65 92 89 50 46 55 57 41 38 25 25 34 30 29 30 30 38 33 32 37 28 29 15 33 27 39 28 23 32 30 12 28 14 7 14 12 8 10 9 3 8 5 3 6 3 9 6 3 6 6 4 8 3 5 9 5 7 8 9 3 9 7 2 6 16 13 14 22 16 20 19 26 12 18 8 5 4 10 1 7 5 2 7 7 1 4 3 3 1 8 6 21 14 9 9 18 5 14 8 5 8 7 6 0 1
151 3 675095 166130 3152 63310 26125 1927 12014 5715 2255 5029 1278 3149 3301 709 2505 1981 717 1797 1083 871 1344 552 963 1023 526 947 863 594 871 564 566 725 419 560 570 414 514 431 284 409 291 274 345 212 261 260 201 326 234 267 256 224 187 232 221 248 208 179 206 150 173 190 161 140 171 149 117 141 89 92 130 112 105 106 102 116 88 74 85 65 56 57 54 73 34 43 30 25 13 19 16 7 28 26 19 33 24 28 28 23 35 26 32 38 24 48 41 38 64 52 43 52 18 22 29 24 18 28 22 33 33 24 29 21 28 11 17 15 14 3 12 0 1
